"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,258,268,267,266,264,254,294,261,273,232,266,272,280,315,274,292,315,248,266,288,279,268,279,303,294,302,302,268,273,273,296,276,262,280,296,285,272,249,288,255,266,246,278,262,270,292,315,284,261,267,236,250,288,240,290,258,309,290,288,234,284,238,278,243,282,274,273,285,255,261,302,284,260,270,274,310,282,288,321,230,274,310,302,266,304,268,276,297,274,278,285,272,285,248,306,258,268,288,244
181,150,150,157,166,191,175,159,161,155,147,153,135,165,160,158,166,144,158,191,187,172,162,183,193,164,155,174,177,181,163,152,178,157,164,174,172,165,157,154,181,165,166,141,158,181,167,182,158,143,177,177,170,160,146,148,191,160,175,157,169,145,173,161,146,170,169,173,160,158,170,165,151,155,166,174,163,179,168,168,172,147,164,155,176,164,163,207,173,170,188,177,177,145,161,189,188,158,166,176
174,170,173,190,191,178,193,188,200,172,153,137,183,166,160,183,157,169,176,149,152,177,181,178,163,177,195,183,153,192,188,182,166,171,168,190,165,147,166,171,180,154,169,148,157,184,165,179,169,146,165,141,163,175,168,175,170,160,165,184,150,161,158,173,183,166,171,157,179,162,163,182,157,175,189,176,171,161,157,164,172,159,166,162,131,163,178,178,141,165,200,168,179,196,162,186,161,176,174,170
171,182,192,202,184,171,191,197,159,198,210,188,198,209,175,186,190,181,190,200,206,188,207,183,186,198,192,215,188,171,186,188,176,190,238,173,178,192,178,177,199,191,208,174,208,183,212,192,183,184,192,206,208,211,209,213,215,198,184,204,183,193,177,178,179,211,200,192,164,196,202,201,201,205,203,197,208,189,200,206,190,192,179,201,218,189,191,220,175,198,180,180,176,195,180,190,186,207,187,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,201,207,186,207,186,194,185,204,187,213,202,222,204,212,210,218,185,194,219,226,204,200,211,208,194,221,210,191,221,251,209,194,192,199,208,202,201,235,184,213,226,190,190,203,182,212,195,211,196,191,236,209,230,197,211,224,207,194,195,212,218,217,222,187,193,208,221,225,199,215,209,215,227,210,222,191,199,185,192,206,191,226,221,235,207,211,214,203,219,179,225,226,198,212,188,190,194,205,196
197,176,200,185,175,178,185,201,183,184,186,193,190,201,200,177,209,171,189,199,191,184,172,180,172,199,216,199,182,206,182,178,201,157,181,164,198,199,190,198,165,185,186,165,184,210,190,199,158,182,188,189,173,187,197,190,175,177,198,191,206,170,186,193,176,204,183,192,174,175,197,190,206,164,196,202,182,195,173,188,169,179,167,161,206,181,177,174,201,199,182,185,181,198,193,190,183,204,192,193
174,172,173,189,168,153,136,167,166,163,153,156,161,161,190,174,158,186,179,180,143,154,187,144,165,166,169,160,172,179,145,164,163,161,182,169,152,161,158,192,149,151,157,159,163,169,183,165,165,170,157,163,164,182,183,175,147,177,171,155,162,172,187,146,171,164,188,178,170,155,177,183,185,157,149,168,185,170,169,165,162,160,175,162,148,166,166,150,150,159,173,156,178,182,195,169,175,158,171,161
